datetime,value
2023-01-02 10:00:00,1426.5073535442352
2023-01-02 10:15:00,1523.736564397812
2023-01-02 10:30:00,1480.694463968277
2023-01-02 10:45:00,1499.0302110910416
2023-01-02 11:00:00,1543.2550020217896
2023-01-02 11:15:00,1546.5918407440186
2023-01-02 11:30:00,1559.7335487604141
2023-01-02 11:45:00,1616.9290177822113
2023-01-02 12:00:00,1547.528012752533
2023-01-02 12:15:00,1489.3258879184723
2023-01-02 12:30:00,1543.0016700029373
2023-01-02 12:45:00,1539.0678759813309
2023-01-02 13:00:00,1506.0631794929504
2023-01-02 13:15:00,1523.3549082279205
2023-01-02 13:30:00,1450.0113143920898
2023-01-02 13:45:00,1462.5352947711945
2023-01-02 14:00:00,1494.0904022455215
2023-01-02 14:15:00,1498.0044708251953
2023-01-02 14:30:00,1502.1530938148499
2023-01-02 14:45:00,1454.4694825410843
2023-01-02 15:00:00,1499.5680935382843
2023-01-02 15:15:00,1452.9974405765533
2023-01-02 15:30:00,1454.1969162225723
2023-01-02 15:45:00,1450.2550512552261
2023-01-02 16:00:00,1424.3041912317276
2023-01-02 16:15:00,1462.4988535642624
2023-01-02 16:30:00,1440.1512032747269
2023-01-02 16:45:00,1390.0279903411865
2023-01-02 17:00:00,1340.0279903411865
2023-01-02 17:15:00,1340.0279903411865
2023-01-02 17:30:00,1300.0279903411865
2023-01-02 17:45:00,1320.0279903411865
2023-01-02 18:00:00,1230.0279903411865
2023-01-02 18:15:00,1150.0279903411865
2023-01-02 18:30:00,1170.0279903411865
2023-01-02 18:45:00,1190.0279903411865
2023-01-02 19:00:00,1190.0279903411865
2023-01-02 19:15:00,1210.0279903411865
2023-01-02 19:30:00,1180.0279903411865
2023-01-02 19:45:00,1190.0279903411865
2023-01-02 20:00:00,1090.0279903411865
2023-01-02 20:15:00,1190.0279903411865
2023-01-02 20:30:00,1130.0279903411865
2023-01-02 20:45:00,1140.0279903411865
2023-01-02 21:00:00,1150.0279903411865
2023-01-02 21:15:00,1110.0279903411865
2023-01-02 21:30:00,1100.0279903411865
2023-01-02 21:45:00,1100.0279903411865
2023-01-02 22:00:00,1160.0279903411865
2023-01-02 22:15:00,1140.0279903411865
2023-01-02 22:30:00,1100.0279903411865
2023-01-02 22:45:00,1090.0279903411865
2023-01-02 23:00:00,1080.0279903411865
2023-01-02 23:15:00,1090.0279903411865
2023-01-02 23:30:00,1120.0279903411865
2023-01-02 23:45:00,1120.0279903411865
2023-01-03 00:00:00,1070.0279903411865
2023-01-03 00:15:00,1090.0279903411865
2023-01-03 00:30:00,1100.0279903411865
2023-01-03 00:45:00,1070.0279903411865
2023-01-03 01:00:00,1090.0279903411865
2023-01-03 01:15:00,1060.0279903411865
2023-01-03 01:30:00,1070.0279903411865
2023-01-03 01:45:00,1050.0279903411865
2023-01-03 02:00:00,1000.0279903411865
2023-01-03 02:15:00,1030.0279903411865
2023-01-03 02:30:00,1050.0279903411865
2023-01-03 02:45:00,1070.0279903411865
2023-01-03 03:00:00,1080.0279903411865
2023-01-03 03:15:00,1080.0279903411865
2023-01-03 03:30:00,1080.0279903411865
2023-01-03 03:45:00,1080.0279903411865
2023-01-03 04:00:00,1010.0279903411865
2023-01-03 04:15:00,1080.0279903411865
2023-01-03 04:30:00,1080.0279903411865
2023-01-03 04:45:00,1080.0279903411865
2023-01-03 05:00:00,1140.0279903411865
2023-01-03 05:15:00,1130.0279903411865
2023-01-03 05:30:00,1140.0279903411865
2023-01-03 05:45:00,1250.0279903411865
2023-01-03 06:00:00,1300.0279903411865
2023-01-03 06:15:00,1430.0279903411865
2023-01-03 06:30:00,1480.0279903411865
2023-01-03 06:45:00,1480.0279903411865
2023-01-03 07:00:00,1530.0279903411865
2023-01-03 07:15:00,1500.0279903411865
2023-01-03 07:30:00,1470.0279903411865
2023-01-03 07:45:00,1460.0279903411865
2023-01-03 08:00:00,1500.0279903411865
2023-01-03 08:15:00,1480.0279903411865
2023-01-03 08:30:00,1480.0279903411865
2023-01-03 08:45:00,1501.2741245031357
2023-01-03 09:00:00,1467.0861378908157
2023-01-03 09:15:00,1478.356789469719
2023-01-03 09:30:00,1507.754756808281
2023-01-03 09:45:00,1518.644334077835
2023-01-03 10:00:00,1496.574835896492
2023-01-03 10:15:00,1463.0311056375504
2023-01-03 10:30:00,1468.9064218997955
2023-01-03 10:45:00,1510.4393436908722
2023-01-03 11:00:00,1497.1757150888443
2023-01-03 11:15:00,1523.7060586214066
2023-01-03 11:30:00,1571.6477383375168
2023-01-03 11:45:00,1602.1931130886078
2023-01-03 12:00:00,1570.6790916919708
2023-01-03 12:15:00,1519.5155391693115
2023-01-03 12:30:00,1533.4126914739609
2023-01-03 12:45:00,1600.8423397541046
2023-01-03 13:00:00,1540.4668616056442
2023-01-03 13:15:00,1495.1638221740723
2023-01-03 13:30:00,1476.3397986888885
2023-01-03 13:45:00,1565.2290410995483
2023-01-03 14:00:00,1546.8282754421234
2023-01-03 14:15:00,1596.0389375686646
2023-01-03 14:30:00,1536.5084570646286
2023-01-03 14:45:00,1539.8485704660416
2023-01-03 15:00:00,1524.662275314331
2023-01-03 15:15:00,1528.8610907793045
2023-01-03 15:30:00,1519.7720476388931
2023-01-03 15:45:00,1538.978393793106
2023-01-03 16:00:00,1497.5574306249619
2023-01-03 16:15:00,1519.7135602235794
2023-01-03 16:30:00,1470.8128298521042
2023-01-03 16:45:00,1420.127203822136
2023-01-03 17:00:00,1430.127203822136
2023-01-03 17:15:00,1430.127203822136
2023-01-03 17:30:00,1420.127203822136
2023-01-03 17:45:00,1450.127203822136
2023-01-03 18:00:00,1380.127203822136
2023-01-03 18:15:00,1340.127203822136
2023-01-03 18:30:00,1360.127203822136
2023-01-03 18:45:00,1390.127203822136
2023-01-03 19:00:00,1390.127203822136
2023-01-03 19:15:00,1380.127203822136
2023-01-03 19:30:00,1390.127203822136
2023-01-03 19:45:00,1390.127203822136
2023-01-03 20:00:00,1350.127203822136
2023-01-03 20:15:00,1370.127203822136
2023-01-03 20:30:00,1360.127203822136
2023-01-03 20:45:00,1340.127203822136
2023-01-03 21:00:00,1360.127203822136
2023-01-03 21:15:00,1380.127203822136
2023-01-03 21:30:00,1310.127203822136
2023-01-03 21:45:00,1320.127203822136
2023-01-03 22:00:00,1310.127203822136
2023-01-03 22:15:00,1240.127203822136
2023-01-03 22:30:00,1180.127203822136
2023-01-03 22:45:00,1130.127203822136
2023-01-03 23:00:00,1110.127203822136
2023-01-03 23:15:00,1100.127203822136
2023-01-03 23:30:00,1090.127203822136
2023-01-03 23:45:00,1090.127203822136
2023-01-04 00:00:00,1030.127203822136
2023-01-04 00:15:00,1080.127203822136
2023-01-04 00:30:00,1090.127203822136
2023-01-04 00:45:00,1080.127203822136
2023-01-04 01:00:00,1070.127203822136
2023-01-04 01:15:00,1060.127203822136
2023-01-04 01:30:00,1070.127203822136
2023-01-04 01:45:00,1070.127203822136
2023-01-04 02:00:00,1030.127203822136
2023-01-04 02:15:00,1010.1272038221359
2023-01-04 02:30:00,1050.127203822136
2023-01-04 02:45:00,1060.127203822136
2023-01-04 03:00:00,1070.127203822136
2023-01-04 03:15:00,1070.127203822136
2023-01-04 03:30:00,1050.127203822136
2023-01-04 03:45:00,1070.127203822136
2023-01-04 04:00:00,1060.127203822136
2023-01-04 04:15:00,1040.127203822136
2023-01-04 04:30:00,1080.127203822136
2023-01-04 04:45:00,1070.127203822136
2023-01-04 05:00:00,1100.127203822136
2023-01-04 05:15:00,1120.127203822136
2023-01-04 05:30:00,1190.127203822136
2023-01-04 05:45:00,1250.127203822136
2023-01-04 06:00:00,1330.127203822136
2023-01-04 06:15:00,1460.127203822136
2023-01-04 06:30:00,1450.127203822136
2023-01-04 06:45:00,1520.127203822136
2023-01-04 07:00:00,1550.127203822136
2023-01-04 07:15:00,1570.127203822136
2023-01-04 07:30:00,1500.127203822136
2023-01-04 07:45:00,1550.127203822136
2023-01-04 08:00:00,1570.127203822136
2023-01-04 08:15:00,1590.127203822136
2023-01-04 08:30:00,1580.127203822136
2023-01-04 08:45:00,1580.127203822136
2023-01-04 09:00:00,1550.127203822136
2023-01-04 09:15:00,1562.5479860305786
2023-01-04 09:30:00,1613.2046157121658
2023-01-04 09:45:00,1567.80921292305
2023-01-04 10:00:00,1608.2942818403244
2023-01-04 10:15:00,1593.7888931035995
2023-01-04 10:30:00,1603.4876083135605
2023-01-04 10:45:00,1614.7896602153778
2023-01-04 11:00:00,1542.1073305606842
2023-01-04 11:15:00,1520.8365761041641
2023-01-04 11:30:00,1503.088886499405
2023-01-04 11:45:00,1545.265882730484
2023-01-04 12:00:00,1601.1246981620789
2023-01-04 12:15:00,1556.2370525598526
2023-01-04 12:30:00,1590.5279397964478
2023-01-04 12:45:00,1564.7127811908722
2023-01-04 13:00:00,1546.6998369693756
2023-01-04 13:15:00,1476.4310888051987
2023-01-04 13:30:00,1464.5412833690643
2023-01-04 13:45:00,1528.5974395275116
2023-01-04 14:00:00,1571.3705382347107
2023-01-04 14:15:00,1548.9118139743805
2023-01-04 14:30:00,1524.8345711231232
2023-01-04 14:45:00,1554.8553805351257
2023-01-04 15:00:00,1605.0071128606796
2023-01-04 15:15:00,1564.0019629001617
2023-01-04 15:30:00,1531.8155490159988
2023-01-04 15:45:00,1525.162917971611
2023-01-04 16:00:00,1452.5077468156815
2023-01-04 16:15:00,1499.9002360105515
2023-01-04 16:30:00,1499.9002360105515
2023-01-04 16:45:00,1509.9002360105515
2023-01-04 17:00:00,1469.9002360105515
2023-01-04 17:15:00,1509.9002360105515
2023-01-04 17:30:00,1479.9002360105515
2023-01-04 17:45:00,1489.9002360105515
2023-01-04 18:00:00,1439.9002360105515
2023-01-04 18:15:00,1389.9002360105515
2023-01-04 18:30:00,1389.9002360105515
2023-01-04 18:45:00,1409.9002360105515
2023-01-04 19:00:00,1419.9002360105515
2023-01-04 19:15:00,1389.9002360105515
2023-01-04 19:30:00,1379.9002360105515
2023-01-04 19:45:00,1399.9002360105515
2023-01-04 20:00:00,1379.9002360105515
2023-01-04 20:15:00,1429.9002360105515
2023-01-04 20:30:00,1409.9002360105515
2023-01-04 20:45:00,1399.9002360105515
2023-01-04 21:00:00,1359.9002360105515
2023-01-04 21:15:00,1309.9002360105515
2023-01-04 21:30:00,1259.9002360105515
2023-01-04 21:45:00,1329.9002360105515
2023-01-04 22:00:00,1219.9002360105515
2023-01-04 22:15:00,1189.9002360105515
2023-01-04 22:30:00,1139.9002360105515
2023-01-04 22:45:00,1099.9002360105515
2023-01-04 23:00:00,1079.9002360105515
2023-01-04 23:15:00,1079.9002360105515
2023-01-04 23:30:00,1069.9002360105515
2023-01-04 23:45:00,1069.9002360105515
2023-01-05 00:00:00,1029.9002360105515
2023-01-05 00:15:00,1059.9002360105515
2023-01-05 00:30:00,1059.9002360105515
2023-01-05 00:45:00,1059.9002360105515
2023-01-05 01:00:00,1069.9002360105515
2023-01-05 01:15:00,1059.9002360105515
2023-01-05 01:30:00,1049.9002360105515
2023-01-05 01:45:00,1089.9002360105515
2023-01-05 02:00:00,1049.9002360105515
2023-01-05 02:15:00,1019.9002360105515
2023-01-05 02:30:00,1049.9002360105515
2023-01-05 02:45:00,1079.9002360105515
2023-01-05 03:00:00,1049.9002360105515
2023-01-05 03:15:00,1049.9002360105515
2023-01-05 03:30:00,1039.9002360105515
2023-01-05 03:45:00,1029.9002360105515
2023-01-05 04:00:00,1019.9002360105515
2023-01-05 04:15:00,1029.9002360105515
2023-01-05 04:30:00,1019.9002360105515
2023-01-05 04:45:00,999.9002360105515
2023-01-05 05:00:00,1059.9002360105515
2023-01-05 05:15:00,1099.9002360105515
2023-01-05 05:30:00,1159.9002360105515
2023-01-05 05:45:00,1159.9002360105515
2023-01-05 06:00:00,1319.9002360105515
2023-01-05 06:15:00,1419.9002360105515
2023-01-05 06:30:00,1469.9002360105515
2023-01-05 06:45:00,1469.9002360105515
2023-01-05 07:00:00,1509.9002360105515
2023-01-05 07:15:00,1529.9002360105515
2023-01-05 07:30:00,1479.9002360105515
2023-01-05 07:45:00,1559.9002360105515
2023-01-05 08:00:00,1579.9002360105515
2023-01-05 08:15:00,1509.9002360105515
2023-01-05 08:30:00,1489.9002360105515
2023-01-05 08:45:00,1511.3506969213486
2023-01-05 09:00:00,1470.4771264791489
2023-01-05 09:15:00,1535.8571704626083
2023-01-05 09:30:00,1483.8476148843765
2023-01-05 09:45:00,1493.2830135822296
2023-01-05 10:00:00,1506.3836189508438
2023-01-05 10:15:00,1481.9395575523376
2023-01-05 10:30:00,1498.2611912488937
2023-01-05 10:45:00,1469.1195372343063
2023-01-05 11:00:00,1527.1968536376953
2023-01-05 11:15:00,1543.3612070083618
2023-01-05 11:30:00,1594.7747656106949
2023-01-05 11:45:00,1530.4991788864136
2023-01-05 12:00:00,1658.3197383880615
2023-01-05 12:15:00,1563.121492266655
2023-01-05 12:30:00,1573.6387677192688
2023-01-05 12:45:00,1577.4224630594254
2023-01-05 13:00:00,1624.625835776329
2023-01-05 13:15:00,1564.1964296102524
2023-01-05 13:30:00,1577.5128123760223
2023-01-05 13:45:00,1554.0395897626877
2023-01-05 14:00:00,1557.413566350937
2023-01-05 14:15:00,1615.4339884519577
2023-01-05 14:30:00,1542.2831720113754
2023-01-05 14:45:00,1554.6592499017715
2023-01-05 15:00:00,1564.4368730783463
2023-01-05 15:15:00,1456.7703038454056
2023-01-05 15:30:00,1462.1414247751236
2023-01-05 15:45:00,1467.6736670732498
2023-01-05 16:00:00,1453.9578456878662
2023-01-05 16:15:00,1491.7052767276764
2023-01-05 16:30:00,1502.1489695310593
2023-01-05 16:45:00,1480.0681821107864
2023-01-05 17:00:00,1480.0681821107864
2023-01-05 17:15:00,1480.0681821107864
2023-01-05 17:30:00,1450.0681821107864
2023-01-05 17:45:00,1480.0681821107864
2023-01-05 18:00:00,1430.0681821107864
2023-01-05 18:15:00,1410.0681821107864
2023-01-05 18:30:00,1450.0681821107864
2023-01-05 18:45:00,1440.0681821107864
2023-01-05 19:00:00,1450.0681821107864
2023-01-05 19:15:00,1430.0681821107864
2023-01-05 19:30:00,1370.0681821107864
2023-01-05 19:45:00,1370.0681821107864
2023-01-05 20:00:00,1310.0681821107864
2023-01-05 20:15:00,1410.0681821107864
2023-01-05 20:30:00,1390.0681821107864
2023-01-05 20:45:00,1380.0681821107864
2023-01-05 21:00:00,1370.0681821107864
2023-01-05 21:15:00,1310.0681821107864
2023-01-05 21:30:00,1260.0681821107864
2023-01-05 21:45:00,1240.0681821107864
2023-01-05 22:00:00,1210.0681821107864
2023-01-05 22:15:00,1170.0681821107864
2023-01-05 22:30:00,1120.0681821107864
2023-01-05 22:45:00,1140.0681821107864
2023-01-05 23:00:00,1110.0681821107864
2023-01-05 23:15:00,1070.0681821107864
2023-01-05 23:30:00,1080.0681821107864
2023-01-05 23:45:00,1080.0681821107864
2023-01-06 00:00:00,1020.0681821107864
2023-01-06 00:15:00,1060.0681821107864
2023-01-06 00:30:00,1090.0681821107864
2023-01-06 00:45:00,1100.0681821107864
2023-01-06 01:00:00,1100.0681821107864
2023-01-06 01:15:00,1090.0681821107864
2023-01-06 01:30:00,1080.0681821107864
2023-01-06 01:45:00,1060.0681821107864
2023-01-06 02:00:00,1010.0681821107864
2023-01-06 02:15:00,980.0681821107864
2023-01-06 02:30:00,1020.0681821107864
2023-01-06 02:45:00,1050.0681821107864
2023-01-06 03:00:00,1030.0681821107864
2023-01-06 03:15:00,1010.0681821107864
2023-01-06 03:30:00,1030.0681821107864
2023-01-06 03:45:00,1010.0681821107864
2023-01-06 04:00:00,1010.0681821107864
2023-01-06 04:15:00,1010.0681821107864
2023-01-06 04:30:00,1030.0681821107864
2023-01-06 04:45:00,1030.0681821107864
2023-01-06 05:00:00,1070.0681821107864
2023-01-06 05:15:00,1070.0681821107864
2023-01-06 05:30:00,1130.0681821107864
2023-01-06 05:45:00,1260.0681821107864
2023-01-06 06:00:00,1340.0681821107864
2023-01-06 06:15:00,1470.0681821107864
2023-01-06 06:30:00,1480.0681821107864
2023-01-06 06:45:00,1510.0681821107864
2023-01-06 07:00:00,1580.0681821107864
2023-01-06 07:15:00,1550.0681821107864
2023-01-06 07:30:00,1520.0681821107864
2023-01-06 07:45:00,1560.0681821107864
2023-01-06 08:00:00,1560.0681821107864
2023-01-06 08:15:00,1570.0681821107864
2023-01-06 08:30:00,1570.0681821107864
2023-01-06 08:45:00,1560.0681821107864
2023-01-06 09:00:00,1521.3163791894913
2023-01-06 09:15:00,1524.2103139162064
2023-01-06 09:30:00,1519.0201518535614
2023-01-06 09:45:00,1510.580453634262
2023-01-06 10:00:00,1531.179154753685
2023-01-06 10:15:00,1479.4002618789673
2023-01-06 10:30:00,1550.5464388132095
2023-01-06 10:45:00,1518.5370928049088
2023-01-06 11:00:00,1504.5876295566559
2023-01-06 11:15:00,1535.2950516939163
2023-01-06 11:30:00,1498.6074531078339
2023-01-06 11:45:00,1537.658626794815
2023-01-06 12:00:00,1492.8927055597305
2023-01-06 12:15:00,1521.7208495140076
2023-01-06 12:30:00,1554.2027850151062
2023-01-06 12:45:00,1559.665128827095
2023-01-06 13:00:00,1507.6240019798279
2023-01-06 13:15:00,1593.583202958107
2023-01-06 13:30:00,1457.8762030601501
2023-01-06 13:45:00,1541.2852228879929
2023-01-06 14:00:00,1453.0300153493881
2023-01-06 14:15:00,1438.07581448555
2023-01-06 14:30:00,1407.7925938367844
2023-01-06 14:45:00,1400.181976556778
2023-01-06 15:00:00,1390.2759902477264
2023-01-06 15:15:00,1365.4757227897644
2023-01-06 15:30:00,1376.2428036928177
2023-01-06 15:45:00,1431.7825371026993
2023-01-06 16:00:00,1362.7743946313858
2023-01-06 16:15:00,1430.0756143331528
2023-01-06 16:30:00,1420.3539015054703
2023-01-06 16:45:00,1411.0746463537216
2023-01-06 17:00:00,1410.0129702091217
2023-01-06 17:15:00,1400.0129702091217
2023-01-06 17:30:00,1380.0129702091217
2023-01-06 17:45:00,1350.0129702091217
2023-01-06 18:00:00,1320.0129702091217
2023-01-06 18:15:00,1290.0129702091217
2023-01-06 18:30:00,1300.0129702091217
2023-01-06 18:45:00,1330.0129702091217
2023-01-06 19:00:00,1310.0129702091217
2023-01-06 19:15:00,1300.0129702091217
2023-01-06 19:30:00,1280.0129702091217
2023-01-06 19:45:00,1280.0129702091217
2023-01-06 20:00:00,1250.0129702091217
2023-01-06 20:15:00,1290.0129702091217
2023-01-06 20:30:00,1270.0129702091217
2023-01-06 20:45:00,1330.0129702091217
2023-01-06 21:00:00,1290.0129702091217
2023-01-06 21:15:00,1280.0129702091217
2023-01-06 21:30:00,1160.0129702091217
2023-01-06 21:45:00,1080.0129702091217
2023-01-06 22:00:00,1040.0129702091217
2023-01-06 22:15:00,1000.0129702091217
2023-01-06 22:30:00,1000.0129702091217
2023-01-06 22:45:00,980.0129702091217
2023-01-06 23:00:00,970.0129702091217
2023-01-06 23:15:00,970.0129702091217
2023-01-06 23:30:00,960.0129702091217
2023-01-06 23:45:00,990.0129702091217
2023-01-07 00:00:00,950.0129702091217
2023-01-07 00:15:00,960.0129702091217
2023-01-07 00:30:00,960.0129702091217
2023-01-07 00:45:00,950.0129702091217
2023-01-07 01:00:00,950.0129702091217
2023-01-07 01:15:00,950.0129702091217
2023-01-07 01:30:00,960.0129702091217
2023-01-07 01:45:00,950.0129702091217
2023-01-07 02:00:00,910.0129702091217
2023-01-07 02:15:00,910.0129702091217
2023-01-07 02:30:00,940.0129702091217
2023-01-07 02:45:00,980.0129702091217
2023-01-07 03:00:00,1000.0129702091217
2023-01-07 03:15:00,960.0129702091217
2023-01-07 03:30:00,970.0129702091217
2023-01-07 03:45:00,950.0129702091217
2023-01-07 04:00:00,900.0129702091217
2023-01-07 04:15:00,910.0129702091217
2023-01-07 04:30:00,890.0129702091217
2023-01-07 04:45:00,900.0129702091217
2023-01-07 05:00:00,880.0129702091217
2023-01-07 05:15:00,860.0129702091217
2023-01-07 05:30:00,860.0129702091217
2023-01-07 05:45:00,870.0129702091217
2023-01-07 06:00:00,870.0129702091217
2023-01-07 06:15:00,880.0129702091217
2023-01-07 06:30:00,890.0129702091217
2023-01-07 06:45:00,860.0129702091217
2023-01-07 07:00:00,900.0129702091217
2023-01-07 07:15:00,870.0129702091217
2023-01-07 07:30:00,890.0129702091217
2023-01-07 07:45:00,880.0129702091217
2023-01-07 08:00:00,920.0129702091217
2023-01-07 08:15:00,890.0129702091217
2023-01-07 08:30:00,920.0129702091217
2023-01-07 08:45:00,910.0129702091217
2023-01-07 09:00:00,912.8634696006775
2023-01-07 09:15:00,907.533670425415
2023-01-07 09:30:00,850.4423352479935
2023-01-07 09:45:00,846.9856781959534
2023-01-07 10:00:00,879.9998673200607
2023-01-07 10:15:00,886.1242713928223
2023-01-07 10:30:00,889.6277801990509
2023-01-07 10:45:00,871.6740145683289
2023-01-07 11:00:00,888.709409236908
2023-01-07 11:15:00,857.104699254036
2023-01-07 11:30:00,831.9497853517532
2023-01-07 11:45:00,865.7689607143402
2023-01-07 12:00:00,826.0243632793427
2023-01-07 12:15:00,831.1152460575104
2023-01-07 12:30:00,896.6764764785767
2023-01-07 12:45:00,799.9857929944992
2023-01-07 13:00:00,806.8466993570328
2023-01-07 13:15:00,762.682000041008
2023-01-07 13:30:00,798.5365859270096
2023-01-07 13:45:00,784.659988284111
2023-01-07 14:00:00,817.2260860204697
2023-01-07 14:15:00,802.9938162565231
2023-01-07 14:30:00,806.2195625305176
2023-01-07 14:45:00,761.5858165025711
2023-01-07 15:00:00,752.072343826294
2023-01-07 15:15:00,741.5974833965302
2023-01-07 15:30:00,734.8960118293762
2023-01-07 15:45:00,760.0843436717987
2023-01-07 16:00:00,716.6899091005325
2023-01-07 16:15:00,733.0763981342316
2023-01-07 16:30:00,733.4880454540253
2023-01-07 16:45:00,729.9759254455566
2023-01-07 17:00:00,739.9828414916992
2023-01-07 17:15:00,729.9828414916992
2023-01-07 17:30:00,749.9828414916992
2023-01-07 17:45:00,729.9828414916992
2023-01-07 18:00:00,729.9828414916992
